ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
4105-008,Setophaga striata,87.200004759436,-75.93730716332334,2016-09-30 16:53:32.000
3254-057,Setophaga striata,27.37434908070057,-75.99828391797587,2016-09-30 16:53:47.000
blpw25,Setophaga striata,73.50100204729566,-76.5067324720145,2016-09-30 16:55:49.000
blpw12,Setophaga striata,75.61363123934646,-76.62134225022248,2016-09-30 16:56:16.000
3254-008,Setophaga striata,55.22747801856794,-77.10270053281744,2016-09-30 16:58:12.000
4210-004,Setophaga striata,84.32917272693395,-77.57363985769985,2016-09-30 17:00:05.000
4068-014,Setophaga striata,73.51118471595866,-77.92788922041336,2016-09-30 17:01:30.000
blpw14,Setophaga striata,80.23083202718709,-78.49051604648446,2016-09-30 17:03:45.000
blpw09,Setophaga striata,83.03797950346109,-79.0712998365168,2016-09-30 17:06:04.000
4105-009,Setophaga striata,43.86682947265355,-79.17694299113703,2016-09-30 17:06:29.000
4068-017,Setophaga striata,42.14184940414452,-79.44796682794441,2016-09-30 17:07:34.000
4068-065,Setophaga striata,6.66181074218381,-79.53449760180331,2016-09-30 17:07:55.000
3254-003,Setophaga striata,18.10548823808656,-80.14429555750223,2016-09-30 17:10:21.000
4210-010,Setophaga striata,57.141140421610736,-80.3829850929746,2016-09-30 17:11:19.000
blpw15,Setophaga striata,30.44119405496256,-80.56806441053743,2016-09-30 17:12:03.000
4210-002,Setophaga striata,88.15564406815146,-80.76811342045198,2016-09-30 17:12:51.000
3254-001,Setophaga striata,38.205291159337904,-73.50699944905887,2016-10-01 04:43:39.000
3254-011,Setophaga striata,28.509227353641904,-74.75936309348344,2016-10-01 04:48:40.000
blpw12,Setophaga striata,50.5333606825847,-74.84003577814002,2016-10-01 04:48:59.000
4105-008,Setophaga striata,83.07373508853681,-75.56162389483097,2016-10-01 04:51:52.000
3254-057,Setophaga striata,34.3256036242813,-76.57018474728693,2016-10-01 04:55:54.000
4210-004,Setophaga striata,69.70090496282549,-76.86400172285977,2016-10-01 04:57:05.000
3254-008,Setophaga striata,52.809844501906674,-77.16615165830257,2016-10-01 04:58:17.000
blpw14,Setophaga striata,74.84258851694905,-77.68918435299543,2016-10-01 05:00:23.000
4105-016,Setophaga striata,73.11906584176202,-77.89907669982472,2016-10-01 05:01:13.000
blpw09,Setophaga striata,63.158708837505806,-78.14494378190113,2016-10-01 05:02:12.000
blpw25,Setophaga striata,79.41588445887257,-78.51458480949924,2016-10-01 05:03:41.000
4210-002,Setophaga striata,78.12017662188757,-78.89779026394962,2016-10-01 05:05:13.000
4068-014,Setophaga striata,74.9681724802548,-79.12492084575388,2016-10-01 05:06:07.000
4105-009,Setophaga striata,41.93136449729177,-79.23622451839282,2016-10-01 05:06:34.000
4068-017,Setophaga striata,37.08603104354327,-79.28120999619904,2016-10-01 05:06:45.000
4210-010,Setophaga striata,27.064522081099057,-79.53126831311772,2016-10-01 05:07:45.000
3254-003,Setophaga striata,7.347862779905409,-79.60135872691296,2016-10-01 05:08:01.000
4068-065,Setophaga striata,11.239672452169357,-79.80365033775075,2016-10-01 05:08:50.000
blpw15,Setophaga striata,30.931458576037965,-80.70236397208606,2016-10-01 05:12:26.000
3254-001,Setophaga striata,62.38980591907655,-71.95313168980545,2016-10-01 16:37:17.000
4105-008,Setophaga striata,85.07568387700351,-72.11150493252234,2016-10-01 16:37:55.000
3254-011,Setophaga striata,52.972496585322006,-72.86166818535895,2016-10-01 16:40:55.000
blpw12,Setophaga striata,57.187871848342674,-74.13010457028753,2016-10-01 16:45:59.000
4210-006,Setophaga striata,58.91589215229433,-75.80502972831914,2016-10-01 16:52:41.000
4105-017,Setophaga striata,84.03098023996637,-76.91465377897902,2016-10-01 16:57:07.000
3254-057,Setophaga striata,20.042695704370267,-77.42309929030347,2016-10-01 16:59:09.000
4210-004,Setophaga striata,48.66498014332912,-77.49811508258267,2016-10-01 16:59:27.000
blpw25,Setophaga striata,78.26808180354499,-77.93176413540789,2016-10-01 17:01:11.000
4105-016,Setophaga striata,64.54122257678009,-78.42138757614009,2016-10-01 17:03:09.000
3254-008,Setophaga striata,22.062774275259905,-79.01928709606085,2016-10-01 17:05:32.000
4210-002,Setophaga striata,71.04089897657317,-79.04221016169868,2016-10-01 17:05:38.000
blpw15,Setophaga striata,60.87100796181269,-79.2214157664381,2016-10-01 17:06:21.000
4210-010,Setophaga striata,26.03052305150209,-79.47772124001102,2016-10-01 17:07:22.000
3254-003,Setophaga striata,3.630921558048565,-79.80071069416522,2016-10-01 17:08:40.000
blpw14,Setophaga striata,54.17316766519728,-79.85697466814906,2016-10-01 17:08:53.000
blpw09,Setophaga striata,22.27769378317598,-79.87155911984775,2016-10-01 17:08:57.000
4068-065,Setophaga striata,0.1779839296141165,-80.4169182806744,2016-10-01 17:11:07.000
4068-017,Setophaga striata,13.840571605244822,-80.57171579784762,2016-10-01 17:11:45.000
4105-009,Setophaga striata,9.287603364146747,-81.02211326332997,2016-10-01 17:13:33.000
4068-014,Setophaga striata,63.78334235947688,-81.41565689095484,2016-10-01 17:15:07.000
4105-008,Setophaga striata,78.77592496891134,-69.36956210836655,2016-10-02 04:26:47.000
3254-011,Setophaga striata,43.07258561170086,-72.20352370152386,2016-10-02 04:38:07.000
3254-001,Setophaga striata,67.44066476238073,-72.87033731320605,2016-10-02 04:40:47.000
blpw12,Setophaga striata,60.38844959897803,-74.74158403218968,2016-10-02 04:48:16.000
blpw25,Setophaga striata,53.990009428194426,-74.83952308991678,2016-10-02 04:48:40.000
4210-006,Setophaga striata,36.45093812928927,-74.98539048680556,2016-10-02 04:49:15.000
blpw14,Setophaga striata,5.830009546290094,-77.08377103988823,2016-10-02 04:57:38.000
3254-057,Setophaga striata,20.61976440604248,-77.53282637087148,2016-10-02 04:59:26.000
4210-004,Setophaga striata,49.34460332433071,-77.75683499072551,2016-10-02 05:00:20.000
4105-017,Setophaga striata,87.66616053711877,-77.95687643882991,2016-10-02 05:01:08.000
4210-002,Setophaga striata,62.827119571432654,-78.73048646417351,2016-10-02 05:04:13.000
3254-008,Setophaga striata,21.20960212302652,-79.04566138732741,2016-10-02 05:05:29.000
4105-016,Setophaga striata,66.89042240475362,-79.13109471816404,2016-10-02 05:05:49.000
4210-010,Setophaga striata,21.09280371555426,-79.33010053971884,2016-10-02 05:06:37.000
blpw15,Setophaga striata,65.48173353022717,-79.91772792948206,2016-10-02 05:08:58.000
blpw09,Setophaga striata,22.71689641580201,-79.97399228347501,2016-10-02 05:09:12.000
4105-009,Setophaga striata,-1.8746871735379955,-80.3431217638913,2016-10-02 05:10:40.000
3254-003,Setophaga striata,23.047002128032908,-81.05617403981688,2016-10-02 05:13:31.000
4068-017,Setophaga striata,21.39553331217995,-81.09090432517439,2016-10-02 05:13:40.000
4068-065,Setophaga striata,12.711036262372906,-81.19509499629737,2016-10-02 05:14:05.000
4068-014,Setophaga striata,61.34922958825483,-81.39305148060816,2016-10-02 05:14:52.000
3254-001,Setophaga striata,72.86648861244248,-71.41170387811638,2016-10-02 16:34:48.000
4105-008,Setophaga striata,60.32673736986944,-71.91597913940245,2016-10-02 16:36:49.000
3254-011,Setophaga striata,17.30950791381637,-73.86848885917027,2016-10-02 16:44:37.000
4210-006,Setophaga striata,41.26582030568638,-74.60823366155483,2016-10-02 16:47:35.000
4105-016,Setophaga striata,77.11274301599343,-76.02938386516837,2016-10-02 16:53:16.000
blpw12,Setophaga striata,35.14587915134071,-76.43780193472662,2016-10-02 16:54:54.000
blpw25,Setophaga striata,20.71692571969232,-76.75453700809385,2016-10-02 16:56:10.000
blpw14,Setophaga striata,4.234598131841075,-77.16883160654447,2016-10-02 16:57:49.000
3254-057,Setophaga striata,14.97336960678447,-77.85582131697674,2016-10-02 17:00:34.000
4210-004,Setophaga striata,41.1161747570188,-78.01523046243011,2016-10-02 17:01:12.000
4210-002,Setophaga striata,65.8739633480773,-78.0199208934705,2016-10-02 17:01:13.000
3254-008,Setophaga striata,31.61666690897416,-78.27466311497636,2016-10-02 17:02:14.000
4105-009,Setophaga striata,22.935337222229634,-78.7216354444887,2016-10-02 17:04:02.000
blpw09,Setophaga striata,39.0929698548121,-78.96335485140429,2016-10-02 17:05:00.000
4210-010,Setophaga striata,24.235057131793155,-79.08838099880211,2016-10-02 17:05:30.000
4105-017,Setophaga striata,82.77002147508497,-79.46763354936058,2016-10-02 17:07:01.000
4068-017,Setophaga striata,26.123577387570503,-80.69290105095683,2016-10-02 17:11:55.000
4068-065,Setophaga striata,18.011525436022517,-80.81792738156781,2016-10-02 17:12:25.000
3254-003,Setophaga striata,24.850762811706687,-80.84571255991989,2016-10-02 17:12:31.000
blpw15,Setophaga striata,43.04956850267874,-81.08256894273416,2016-10-02 17:13:28.000
4068-014,Setophaga striata,54.59742824272823,-82.02861229099574,2016-10-02 17:17:15.000
3254-001,Setophaga striata,70.81460152381642,-71.53849621415065,2016-10-03 04:35:09.000
3254-011,Setophaga striata,24.676425128467585,-74.4391292488686,2016-10-03 04:46:45.000
4105-008,Setophaga striata,74.01916921909144,-74.58290691430466,2016-10-03 04:47:19.000
4210-006,Setophaga striata,43.424375178130006,-74.89756288301305,2016-10-03 04:48:35.000
4105-016,Setophaga striata,71.78785998598062,-74.90589349449021,2016-10-03 04:48:37.000
blpw12,Setophaga striata,31.93821842323422,-76.35862546072929,2016-10-03 04:54:25.000
3254-057,Setophaga striata,1.6513964392521951,-76.95564867770435,2016-10-03 04:56:48.000
blpw25,Setophaga striata,26.38806443126129,-77.18451796457299,2016-10-03 04:57:43.000
4105-017,Setophaga striata,43.734440065268245,-77.20639796099317,2016-10-03 04:57:49.000
4210-004,Setophaga striata,29.60813202053448,-77.49187670916774,2016-10-03 04:58:57.000
3254-008,Setophaga striata,28.615618935461438,-78.17327332098665,2016-10-03 05:01:41.000
4210-002,Setophaga striata,64.1329692217669,-78.22328284567482,2016-10-03 05:01:53.000
blpw14,Setophaga striata,27.555707857112274,-78.71884706161921,2016-10-03 05:03:51.000
blpw09,Setophaga striata,35.45062023131362,-78.89009645793249,2016-10-03 05:04:33.000
4210-010,Setophaga striata,20.397526705265,-78.95453479237375,2016-10-03 05:04:48.000
4105-009,Setophaga striata,25.191850257897865,-78.9609445945423,2016-10-03 05:04:50.000
4068-017,Setophaga striata,15.96685290137844,-80.06535142840175,2016-10-03 05:09:15.000
3254-003,Setophaga striata,12.855550484396112,-80.06535131002715,2016-10-03 05:09:15.000
blpw15,Setophaga striata,35.86457972250715,-80.82489180699497,2016-10-03 05:12:17.000
4068-065,Setophaga striata,17.347168819463434,-80.83635263307048,2016-10-03 05:12:20.000
4068-014,Setophaga striata,63.09415924971644,-83.72655861752736,2016-10-03 05:23:53.000
3254-001,Setophaga striata,43.08198397853465,-74.47389227932746,2016-10-03 16:46:44.000
4210-006,Setophaga striata,46.20850613139416,-74.54057259297008,2016-10-03 16:47:00.000
4105-008,Setophaga striata,69.71406009179066,-75.05527023401174,2016-10-03 16:49:03.000
3254-011,Setophaga striata,11.716095317891217,-75.29073365612254,2016-10-03 16:50:00.000
4105-017,Setophaga striata,66.89291544726666,-75.4324323816665,2016-10-03 16:50:34.000
blpw12,Setophaga striata,38.03009707421755,-75.79325514082308,2016-10-03 16:52:00.000
3254-057,Setophaga striata,13.462028121948784,-76.067290804263,2016-10-03 16:53:06.000
blpw09,Setophaga striata,59.004537714701016,-76.80157706969942,2016-10-03 16:56:02.000
blpw25,Setophaga striata,24.386578192654817,-77.22344131946147,2016-10-03 16:57:43.000
4105-016,Setophaga striata,54.17817505531977,-77.35784761546654,2016-10-03 16:58:16.000
4210-004,Setophaga striata,26.76869384862557,-77.56205559011511,2016-10-03 16:59:05.000
blpw14,Setophaga striata,39.63618617440017,-77.72102009734994,2016-10-03 16:59:43.000
3254-008,Setophaga striata,32.364916762724775,-77.77460306164335,2016-10-03 16:59:56.000
4210-010,Setophaga striata,32.989662277369526,-78.11826503269344,2016-10-03 17:01:18.000
4068-017,Setophaga striata,30.37211611550801,-78.91065506115291,2016-10-03 17:04:28.000
4105-009,Setophaga striata,23.43878974976972,-78.99986608003326,2016-10-03 17:04:50.000
4210-002,Setophaga striata,53.56311868001231,-79.01615839059627,2016-10-03 17:04:53.000
3254-003,Setophaga striata,21.300458181860247,-79.38536622529534,2016-10-03 17:06:22.000
4068-065,Setophaga striata,29.8887790616915,-79.8750546535606,2016-10-03 17:08:20.000
blpw15,Setophaga striata,29.133377736093976,-81.11386172854515,2016-10-03 17:13:17.000
4068-014,Setophaga striata,63.029985801958745,-83.35914191432295,2016-10-03 17:22:16.000
4105-008,Setophaga striata,63.45644743962678,-74.34368137709299,2016-10-04 04:46:03.000
4210-006,Setophaga striata,41.309205348286696,-74.40603754780898,2016-10-04 04:46:18.000
3254-001,Setophaga striata,42.57032424100965,-74.61249084016589,2016-10-04 04:47:08.000
blpw12,Setophaga striata,34.046010452953126,-75.62877930661136,2016-10-04 04:51:11.000
4105-017,Setophaga striata,70.73640074250866,-76.4035578270421,2016-10-04 04:54:17.000
3254-057,Setophaga striata,18.91946617448608,-76.55248759974052,2016-10-04 04:54:53.000
blpw14,Setophaga striata,23.95104994062762,-76.65727310341936,2016-10-04 04:55:18.000
blpw09,Setophaga striata,57.63005747758072,-76.95475491195799,2016-10-04 04:56:30.000
3254-011,Setophaga striata,34.54368324670271,-77.14219635765426,2016-10-04 04:57:15.000
4210-004,Setophaga striata,20.799503578252768,-77.25680672613822,2016-10-04 04:57:42.000
3254-008,Setophaga striata,25.190717200697584,-77.31306701161117,2016-10-04 04:57:56.000
4210-010,Setophaga striata,21.81912377209153,-77.51727908148956,2016-10-04 04:58:45.000
4105-016,Setophaga striata,55.70528596086733,-77.80900427966162,2016-10-04 04:59:55.000
4210-002,Setophaga striata,40.79794400028683,-78.17060921601694,2016-10-04 05:01:21.000
4068-017,Setophaga striata,26.519767738391003,-78.69916941897355,2016-10-04 05:03:28.000
blpw25,Setophaga striata,43.686033912005705,-78.79359046359104,2016-10-04 05:03:51.000
3254-003,Setophaga striata,19.683731807964207,-79.33016348941709,2016-10-04 05:06:00.000
4105-009,Setophaga striata,36.31675452728079,-80.15117116403894,2016-10-04 05:09:17.000
4068-065,Setophaga striata,38.10642299501893,-80.67419951683769,2016-10-04 05:11:22.000
4068-014,Setophaga striata,48.79455820642588,-81.30349876710329,2016-10-04 05:13:53.000
blpw15,Setophaga striata,43.41055280851619,-82.23078231681495,2016-10-04 05:17:36.000
4105-008,Setophaga striata,69.68504918903463,-72.60027549084941,2016-10-04 16:38:56.000
3254-001,Setophaga striata,45.93433541398139,-74.12976174385682,2016-10-04 16:45:03.000
4210-006,Setophaga striata,36.34144917721503,-74.59011370419489,2016-10-04 16:46:53.000
blpw12,Setophaga striata,27.470666196268905,-76.02123144356477,2016-10-04 16:52:36.000
3254-011,Setophaga striata,42.13916998750583,-76.24270914659303,2016-10-04 16:53:30.000
4210-010,Setophaga striata,36.12610956165578,-76.4458744164728,2016-10-04 16:54:18.000
3254-057,Setophaga striata,15.96701432785493,-76.73656210320792,2016-10-04 16:55:28.000
4105-016,Setophaga striata,60.89110708281813,-76.74698334143534,2016-10-04 16:55:31.000
4210-004,Setophaga striata,21.844851363762565,-77.10955555406713,2016-10-04 16:56:58.000
blpw14,Setophaga striata,16.685514730551365,-77.12622601634536,2016-10-04 16:57:02.000
4105-017,Setophaga striata,59.52036520250064,-77.31903826098943,2016-10-04 16:57:48.000
3254-008,Setophaga striata,16.90466148389379,-77.88888775428092,2016-10-04 17:00:05.000
4210-002,Setophaga striata,40.384944415811226,-78.03832458809757,2016-10-04 17:00:40.000
3254-003,Setophaga striata,26.740388163564504,-78.64946658751597,2016-10-04 17:03:07.000
blpw25,Setophaga striata,39.98064815171369,-78.94431991886847,2016-10-04 17:04:18.000
4068-017,Setophaga striata,15.91425757958118,-79.48167221819529,2016-10-04 17:06:27.000
4068-014,Setophaga striata,57.81256408036061,-79.65384845271217,2016-10-04 17:07:08.000
blpw09,Setophaga striata,19.697596851690243,-79.95078054586509,2016-10-04 17:08:19.000
4105-009,Setophaga striata,31.64004313011059,-80.43942762416191,2016-10-04 17:10:17.000
4068-065,Setophaga striata,32.54194125042928,-81.02496771175282,2016-10-04 17:12:37.000
blpw15,Setophaga striata,38.58009663394991,-82.43307670114308,2016-10-04 17:18:15.000
4105-008,Setophaga striata,61.31546677914612,-71.23440895649111,2016-10-05 04:33:19.000
3254-001,Setophaga striata,43.69018398478791,-74.10717100030695,2016-10-05 04:44:48.000
4210-006,Setophaga striata,31.870073610259787,-74.40098435852076,2016-10-05 04:45:59.000
3254-011,Setophaga striata,22.0070673692368,-74.4676637649547,2016-10-05 04:46:15.000
blpw12,Setophaga striata,20.968805115451783,-75.5991513986919,2016-10-05 04:50:46.000
3254-057,Setophaga striata,15.46375960391823,-76.74768567130764,2016-10-05 04:55:22.000
4105-017,Setophaga striata,50.68941396544693,-76.78898257319952,2016-10-05 04:55:32.000
4105-016,Setophaga striata,59.86673125976964,-76.90983782817,2016-10-05 04:56:01.000
blpw14,Setophaga striata,22.68968707382,-77.66416623902859,2016-10-05 04:59:02.000
4210-004,Setophaga striata,32.3078280707231,-77.9842086271147,2016-10-05 05:00:18.000
3254-003,Setophaga striata,18.824377370041987,-78.03090860396082,2016-10-05 05:00:30.000
4068-014,Setophaga striata,46.42141564478199,-78.12102923007251,2016-10-05 05:00:51.000
3254-008,Setophaga striata,21.71282306122417,-78.34868382814568,2016-10-05 05:01:46.000
4210-010,Setophaga striata,56.039730042092415,-78.37993902055695,2016-10-05 05:01:53.000
blpw25,Setophaga striata,32.68795232417396,-78.46195143104705,2016-10-05 05:02:13.000
4210-002,Setophaga striata,44.59398353990864,-78.58519081289433,2016-10-05 05:02:43.000
4105-009,Setophaga striata,21.52804535040194,-79.66458388777994,2016-10-05 05:07:02.000
blpw09,Setophaga striata,24.59722127164823,-80.39494590292094,2016-10-05 05:09:57.000
