ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
80780,Numenius phaeopus,8.431,-78.14699999999999,2010-10-08 06:39:46.000
80780,Numenius phaeopus,8.432,-78.14600000000002,2010-10-08 08:02:46.000
80780,Numenius phaeopus,8.431,-78.14699999999999,2010-10-08 09:18:45.000
80791,Numenius phaeopus,27.186,-110.387,2010-10-08 09:37:47.000
80791,Numenius phaeopus,27.131,-110.15300000000002,2010-10-08 09:57:53.000
80780,Numenius phaeopus,8.431,-78.14800000000002,2010-10-08 10:48:40.000
80791,Numenius phaeopus,27.173,-110.15800000000002,2010-10-08 10:52:12.000
80780,Numenius phaeopus,8.429,-78.14800000000002,2010-10-08 10:56:41.000
80791,Numenius phaeopus,27.129,-110.195,2010-10-08 12:30:54.000
80793,Numenius phaeopus,0.247,-79.94799999999998,2010-10-08 13:32:18.000
80791,Numenius phaeopus,27.127,-110.184,2010-10-08 14:05:11.000
80788,Numenius phaeopus,27.112,-110.03300000000002,2010-10-08 14:06:35.000
80791,Numenius phaeopus,27.141,-110.137,2010-10-08 15:08:28.000
80791,Numenius phaeopus,27.117,-110.163,2010-10-08 16:45:27.000
80791,Numenius phaeopus,27.14,-110.179,2010-10-08 16:59:42.000
80788,Numenius phaeopus,27.136,-109.826,2010-10-08 21:00:36.000
80788,Numenius phaeopus,27.12,-109.874,2010-10-08 21:17:18.000
80788,Numenius phaeopus,27.112,-110.019,2010-10-08 23:46:44.000
80790,Numenius phaeopus,13.208,-87.41899999999998,2010-10-09 01:20:36.000
80790,Numenius phaeopus,13.2,-87.44,2010-10-09 02:14:44.000
80790,Numenius phaeopus,13.203,-87.42200000000003,2010-10-09 02:29:43.000
80790,Numenius phaeopus,13.196,-87.42099999999999,2010-10-09 04:10:13.000
80790,Numenius phaeopus,13.199,-87.43299999999999,2010-10-09 06:29:19.000
80790,Numenius phaeopus,13.205,-87.43299999999999,2010-10-09 07:52:24.000
32964,Numenius phaeopus,25.636,-109.138,2010-10-09 09:28:32.000
80789,Numenius phaeopus,16.335,-94.62,2010-10-09 09:30:29.000
80789,Numenius phaeopus,16.332,-94.603,2010-10-09 10:31:50.000
32964,Numenius phaeopus,25.622,-109.147,2010-10-09 11:09:37.000
80789,Numenius phaeopus,16.312,-94.598,2010-10-09 12:10:40.000
80789,Numenius phaeopus,16.274,-94.60500000000002,2010-10-09 13:56:16.000
80789,Numenius phaeopus,16.316,-94.575,2010-10-09 14:47:47.000
80789,Numenius phaeopus,16.332,-94.60199999999998,2010-10-09 15:00:49.000
80789,Numenius phaeopus,16.288,-94.59500000000004,2010-10-09 16:40:38.000
94502,Numenius phaeopus,7.879,-81.09699999999998,2010-10-10 01:05:23.000
80792,Numenius phaeopus,8.923,-83.62599999999998,2010-10-10 01:07:43.000
80781,Numenius phaeopus,16.031,-93.71500000000005,2010-10-10 01:09:10.000
94502,Numenius phaeopus,7.876,-81.09899999999999,2010-10-10 01:50:10.000
80792,Numenius phaeopus,8.923,-83.63999999999999,2010-10-10 01:50:33.000
80781,Numenius phaeopus,16.001,-93.844,2010-10-10 01:53:40.000
94502,Numenius phaeopus,7.877,-81.096,2010-10-10 02:06:43.000
80792,Numenius phaeopus,8.928,-83.62799999999999,2010-10-10 02:07:43.000
80781,Numenius phaeopus,15.995,-93.84300000000002,2010-10-10 02:10:12.000
80782,Numenius phaeopus,27.357,-110.587,2010-10-10 02:52:38.000
80781,Numenius phaeopus,15.999,-93.83799999999997,2010-10-10 03:33:52.000
80782,Numenius phaeopus,27.355,-110.601,2010-10-10 03:37:13.000
94502,Numenius phaeopus,7.888,-81.09199999999998,2010-10-10 03:47:29.000
80792,Numenius phaeopus,8.931,-83.62200000000001,2010-10-10 03:48:31.000
80781,Numenius phaeopus,16.0,-93.837,2010-10-10 03:49:26.000
80782,Numenius phaeopus,27.358,-110.595,2010-10-10 03:53:27.000
80782,Numenius phaeopus,27.35,-110.612,2010-10-10 05:15:49.000
80782,Numenius phaeopus,27.344,-110.601,2010-10-10 05:33:08.000
80779,Numenius phaeopus,-10.844,-77.71199999999999,2010-10-10 06:05:29.000
94502,Numenius phaeopus,7.893,-81.10000000000002,2010-10-10 06:19:40.000
80792,Numenius phaeopus,8.941,-83.63599999999997,2010-10-10 06:19:42.000
80779,Numenius phaeopus,-10.857,-77.69100000000003,2010-10-10 06:25:39.000
80781,Numenius phaeopus,16.002,-93.832,2010-10-10 07:42:06.000
80792,Numenius phaeopus,8.931,-83.66700000000003,2010-10-10 07:42:30.000
94502,Numenius phaeopus,7.714,-81.08600000000001,2010-10-10 07:43:24.000
80779,Numenius phaeopus,-10.845,-77.70400000000001,2010-10-10 07:46:18.000
80782,Numenius phaeopus,27.357,-110.603,2010-10-10 07:55:53.000
80781,Numenius phaeopus,16.002,-93.84000000000005,2010-10-10 07:57:45.000
80792,Numenius phaeopus,8.914,-83.61000000000001,2010-10-10 08:00:32.000
94502,Numenius phaeopus,7.704,-81.09100000000001,2010-10-10 08:02:56.000
80779,Numenius phaeopus,-10.842,-77.77300000000002,2010-10-10 08:36:50.000
80782,Numenius phaeopus,27.357,-110.595,2010-10-10 09:18:03.000
80781,Numenius phaeopus,15.989,-93.829,2010-10-10 09:21:52.000
80782,Numenius phaeopus,27.357,-110.59300000000002,2010-10-10 09:37:41.000
80781,Numenius phaeopus,15.998,-93.839,2010-10-10 10:06:32.000
80779,Numenius phaeopus,-10.849,-77.714,2010-10-10 10:13:37.000
80782,Numenius phaeopus,27.343,-110.591,2010-10-10 10:58:48.000
80782,Numenius phaeopus,27.323,-110.668,2010-10-10 11:40:28.000
80780,Numenius phaeopus,8.4,-78.055,2010-10-10 12:05:30.000
80779,Numenius phaeopus,-10.866,-77.68,2010-10-10 12:10:50.000
80779,Numenius phaeopus,-10.879,-77.65100000000001,2010-10-10 12:50:28.000
80780,Numenius phaeopus,8.398,-78.03700000000003,2010-10-10 14:25:02.000
80779,Numenius phaeopus,-10.848,-77.69799999999998,2010-10-10 14:27:47.000
80780,Numenius phaeopus,8.399,-78.05200000000002,2010-10-10 14:41:46.000
80793,Numenius phaeopus,0.268,-79.863,2010-10-10 14:45:05.000
80779,Numenius phaeopus,-10.854,-77.72300000000001,2010-10-10 14:47:35.000
80791,Numenius phaeopus,27.125,-110.166,2010-10-10 17:57:07.000
80793,Numenius phaeopus,0.263,-79.95100000000002,2010-10-10 18:48:23.000
80780,Numenius phaeopus,8.398,-78.05799999999999,2010-10-10 18:50:45.000
80793,Numenius phaeopus,0.341,-79.82400000000001,2010-10-10 19:04:54.000
80780,Numenius phaeopus,8.456,-77.99200000000002,2010-10-10 19:09:36.000
80793,Numenius phaeopus,0.249,-79.98399999999998,2010-10-10 20:29:20.000
80791,Numenius phaeopus,27.129,-110.15699999999998,2010-10-10 20:37:47.000
80791,Numenius phaeopus,27.135,-110.135,2010-10-10 20:56:34.000
80780,Numenius phaeopus,8.403,-78.05399999999997,2010-10-10 21:10:36.000
80791,Numenius phaeopus,27.137,-110.094,2010-10-10 22:18:30.000
80793,Numenius phaeopus,0.298,-79.96199999999999,2010-10-10 22:49:12.000
80788,Numenius phaeopus,27.092,-110.047,2010-10-10 22:57:02.000
80791,Numenius phaeopus,27.124,-110.175,2010-10-10 22:58:18.000
80791,Numenius phaeopus,27.128,-110.14600000000002,2010-10-11 00:38:13.000
80788,Numenius phaeopus,27.111,-110.009,2010-10-11 00:38:38.000
80788,Numenius phaeopus,27.122,-110.02100000000002,2010-10-11 01:00:59.000
80791,Numenius phaeopus,27.142,-110.163,2010-10-11 02:39:44.000
80788,Numenius phaeopus,27.121,-109.982,2010-10-11 02:41:27.000
80788,Numenius phaeopus,27.109,-110.001,2010-10-11 03:15:11.000
80788,Numenius phaeopus,27.102,-110.019,2010-10-11 03:34:09.000
80788,Numenius phaeopus,27.085,-110.05700000000002,2010-10-11 04:54:11.000
80788,Numenius phaeopus,27.078,-109.962,2010-10-11 05:13:16.000
80790,Numenius phaeopus,13.202,-87.416,2010-10-11 07:30:43.000
80790,Numenius phaeopus,13.205,-87.42399999999998,2010-10-11 07:49:23.000
80790,Numenius phaeopus,13.21,-87.42500000000001,2010-10-11 09:43:30.000
80790,Numenius phaeopus,13.206,-87.42200000000003,2010-10-11 11:23:56.000
80790,Numenius phaeopus,13.171,-87.363,2010-10-11 11:50:50.000
80790,Numenius phaeopus,13.22,-87.45999999999998,2010-10-11 13:33:19.000
80790,Numenius phaeopus,13.205,-87.42700000000002,2010-10-11 14:01:30.000
80790,Numenius phaeopus,13.204,-87.406,2010-10-11 14:21:34.000
33090,Numenius phaeopus,19.189,-104.66,2010-10-11 15:38:44.000
80790,Numenius phaeopus,13.222,-87.435,2010-10-11 15:41:03.000
33090,Numenius phaeopus,19.188,-104.651,2010-10-11 16:00:27.000
80790,Numenius phaeopus,13.216,-87.418,2010-10-11 16:01:09.000
33090,Numenius phaeopus,19.205,-104.595,2010-10-11 17:37:22.000
80789,Numenius phaeopus,16.308,-94.59000000000005,2010-10-11 19:02:17.000
80789,Numenius phaeopus,16.307,-94.606,2010-10-11 20:25:22.000
80789,Numenius phaeopus,16.395,-94.58299999999996,2010-10-11 20:42:42.000
80789,Numenius phaeopus,16.313,-94.58299999999996,2010-10-11 22:30:38.000
80789,Numenius phaeopus,16.31,-94.587,2010-10-12 00:46:55.000
94502,Numenius phaeopus,7.713,-81.07900000000001,2010-10-12 07:22:22.000
94502,Numenius phaeopus,7.716,-81.07600000000002,2010-10-12 07:39:30.000
94502,Numenius phaeopus,7.717,-81.07499999999999,2010-10-12 09:22:02.000
80781,Numenius phaeopus,16.02,-93.90800000000002,2010-10-12 11:00:37.000
80792,Numenius phaeopus,8.919,-83.62599999999998,2010-10-12 11:00:54.000
80792,Numenius phaeopus,8.899,-83.548,2010-10-12 11:41:08.000
80782,Numenius phaeopus,27.357,-110.59199999999998,2010-10-12 12:38:06.000
80782,Numenius phaeopus,27.366,-110.589,2010-10-12 13:20:43.000
80792,Numenius phaeopus,8.934,-83.51800000000003,2010-10-12 13:21:47.000
80781,Numenius phaeopus,15.989,-93.87599999999998,2010-10-12 13:22:36.000
94502,Numenius phaeopus,7.876,-81.09899999999999,2010-10-12 13:23:16.000
94502,Numenius phaeopus,7.876,-81.09699999999998,2010-10-12 13:36:59.000
80792,Numenius phaeopus,8.905,-83.54000000000002,2010-10-12 13:37:23.000
80792,Numenius phaeopus,8.908,-83.55799999999999,2010-10-12 13:59:52.000
80782,Numenius phaeopus,27.354,-110.595,2010-10-12 14:57:53.000
80781,Numenius phaeopus,16.0,-93.849,2010-10-12 15:13:50.000
80782,Numenius phaeopus,27.368,-110.588,2010-10-12 15:15:00.000
80781,Numenius phaeopus,15.986,-93.865,2010-10-12 15:40:34.000
80792,Numenius phaeopus,8.926,-83.524,2010-10-12 15:41:28.000
80782,Numenius phaeopus,27.356,-110.583,2010-10-12 16:52:51.000
36123,Numenius phaeopus,26.95,-109.884,2010-10-12 16:54:36.000
36123,Numenius phaeopus,26.951,-109.88299999999998,2010-10-12 17:17:03.000
80782,Numenius phaeopus,27.357,-110.595,2010-10-12 17:17:28.000
80779,Numenius phaeopus,-10.834,-77.69,2010-10-12 18:23:07.000
80779,Numenius phaeopus,-10.85,-77.72800000000001,2010-10-12 18:42:53.000
80792,Numenius phaeopus,8.888,-83.55200000000002,2010-10-12 18:48:15.000
80781,Numenius phaeopus,15.939,-93.91500000000002,2010-10-12 18:51:45.000
80779,Numenius phaeopus,-10.825,-77.69100000000003,2010-10-12 20:02:52.000
80781,Numenius phaeopus,15.989,-93.858,2010-10-12 20:12:23.000
36123,Numenius phaeopus,26.95,-109.89100000000002,2010-10-12 20:16:21.000
80782,Numenius phaeopus,27.357,-110.6,2010-10-12 20:16:56.000
80781,Numenius phaeopus,15.992,-93.85899999999998,2010-10-12 20:31:19.000
36123,Numenius phaeopus,26.959,-109.856,2010-10-12 20:34:47.000
80782,Numenius phaeopus,27.345,-110.60500000000002,2010-10-12 20:38:22.000
80782,Numenius phaeopus,27.373,-110.59199999999998,2010-10-12 21:58:58.000
80780,Numenius phaeopus,8.399,-78.04899999999998,2010-10-12 22:02:44.000
80779,Numenius phaeopus,-10.843,-77.707,2010-10-13 00:24:39.000
80780,Numenius phaeopus,8.429,-78.144,2010-10-13 00:27:51.000
80793,Numenius phaeopus,0.313,-79.93600000000004,2010-10-13 00:29:42.000
80780,Numenius phaeopus,8.441,-78.15899999999999,2010-10-13 00:40:48.000
80780,Numenius phaeopus,8.439,-78.166,2010-10-13 01:06:17.000
80779,Numenius phaeopus,-10.842,-77.71299999999997,2010-10-13 02:14:06.000
80791,Numenius phaeopus,27.132,-110.18099999999998,2010-10-13 02:17:55.000
80793,Numenius phaeopus,0.276,-79.98900000000003,2010-10-13 02:18:21.000
80780,Numenius phaeopus,8.429,-78.14699999999999,2010-10-13 02:18:42.000
80791,Numenius phaeopus,27.144,-110.166,2010-10-13 02:28:34.000
80779,Numenius phaeopus,-10.837,-77.668,2010-10-13 02:39:52.000
80780,Numenius phaeopus,8.431,-78.14499999999998,2010-10-13 02:45:44.000
80791,Numenius phaeopus,27.135,-110.156,2010-10-13 04:07:25.000
80791,Numenius phaeopus,27.141,-110.127,2010-10-13 04:31:07.000
80780,Numenius phaeopus,8.431,-78.144,2010-10-13 05:48:35.000
80793,Numenius phaeopus,0.301,-79.96699999999998,2010-10-13 07:10:35.000
80793,Numenius phaeopus,0.316,-80.0,2010-10-13 07:31:06.000
80788,Numenius phaeopus,27.046,-109.901,2010-10-13 08:46:37.000
80791,Numenius phaeopus,27.135,-110.161,2010-10-13 08:46:50.000
80788,Numenius phaeopus,27.097,-109.926,2010-10-13 09:06:27.000
80791,Numenius phaeopus,27.126,-110.14100000000002,2010-10-13 09:07:41.000
80788,Numenius phaeopus,27.061,-110.006,2010-10-13 10:26:30.000
80791,Numenius phaeopus,27.138,-110.175,2010-10-13 10:27:28.000
80788,Numenius phaeopus,27.106,-109.951,2010-10-13 13:08:21.000
80788,Numenius phaeopus,27.108,-110.06900000000002,2010-10-13 14:50:25.000
80788,Numenius phaeopus,27.052,-110.00400000000002,2010-10-13 14:50:54.000
80788,Numenius phaeopus,27.218,-110.026,2010-10-13 15:16:56.000
80788,Numenius phaeopus,27.171,-110.178,2010-10-13 16:30:50.000
80790,Numenius phaeopus,13.21,-87.44,2010-10-13 18:40:10.000
80790,Numenius phaeopus,13.205,-87.42200000000003,2010-10-13 20:01:45.000
80790,Numenius phaeopus,13.221,-87.40800000000002,2010-10-13 20:20:41.000
80790,Numenius phaeopus,13.205,-87.43600000000004,2010-10-13 21:41:42.000
80790,Numenius phaeopus,13.204,-87.43200000000002,2010-10-14 00:20:27.000
80789,Numenius phaeopus,16.291,-94.524,2010-10-14 01:59:42.000
80789,Numenius phaeopus,16.272,-94.555,2010-10-14 02:03:01.000
80789,Numenius phaeopus,16.262,-94.54200000000004,2010-10-14 02:27:47.000
80789,Numenius phaeopus,16.325,-94.589,2010-10-14 03:40:28.000
80789,Numenius phaeopus,16.336,-94.60000000000002,2010-10-14 04:07:16.000
80789,Numenius phaeopus,16.338,-94.596,2010-10-14 07:17:38.000
80789,Numenius phaeopus,16.324,-94.591,2010-10-14 08:37:35.000
80789,Numenius phaeopus,16.307,-94.587,2010-10-14 08:57:12.000
80789,Numenius phaeopus,16.334,-94.586,2010-10-14 10:11:13.000
94502,Numenius phaeopus,7.894,-81.10000000000002,2010-10-14 14:31:38.000
32964,Numenius phaeopus,25.598,-109.143,2010-10-14 14:36:10.000
32964,Numenius phaeopus,25.599,-109.15,2010-10-14 16:07:10.000
32964,Numenius phaeopus,25.604,-109.137,2010-10-14 16:36:32.000
94502,Numenius phaeopus,7.856,-81.14800000000002,2010-10-14 18:09:04.000
94502,Numenius phaeopus,7.879,-81.09899999999999,2010-10-14 18:28:19.000
94502,Numenius phaeopus,7.885,-81.10500000000002,2010-10-14 19:47:52.000
94502,Numenius phaeopus,7.878,-81.10399999999998,2010-10-14 21:15:22.000
80792,Numenius phaeopus,8.912,-83.51999999999998,2010-10-14 22:53:54.000
80781,Numenius phaeopus,15.985,-93.86400000000005,2010-10-14 22:58:03.000
80792,Numenius phaeopus,8.912,-83.63099999999997,2010-10-15 00:07:00.000
80781,Numenius phaeopus,15.981,-93.85199999999998,2010-10-15 00:08:31.000
80782,Numenius phaeopus,27.347,-110.602,2010-10-15 00:43:15.000
80792,Numenius phaeopus,8.918,-83.62700000000001,2010-10-15 01:33:48.000
80781,Numenius phaeopus,16.001,-93.87599999999998,2010-10-15 01:36:16.000
80781,Numenius phaeopus,15.987,-93.86400000000005,2010-10-15 01:51:25.000
80782,Numenius phaeopus,27.357,-110.594,2010-10-15 01:54:24.000
80792,Numenius phaeopus,8.929,-83.62200000000001,2010-10-15 02:04:20.000
80781,Numenius phaeopus,15.999,-93.866,2010-10-15 02:06:05.000
80781,Numenius phaeopus,15.987,-93.868,2010-10-15 03:16:54.000
80782,Numenius phaeopus,27.356,-110.59300000000002,2010-10-15 03:20:24.000
80779,Numenius phaeopus,-10.848,-77.714,2010-10-15 03:39:32.000
80792,Numenius phaeopus,8.917,-83.61900000000003,2010-10-15 03:44:13.000
80781,Numenius phaeopus,15.984,-93.868,2010-10-15 03:46:43.000
80782,Numenius phaeopus,27.357,-110.59699999999998,2010-10-15 03:49:05.000
80782,Numenius phaeopus,27.364,-110.606,2010-10-15 04:59:13.000
80782,Numenius phaeopus,27.352,-110.59199999999998,2010-10-15 05:30:26.000
80792,Numenius phaeopus,8.913,-83.62900000000002,2010-10-15 06:47:45.000
80779,Numenius phaeopus,-10.843,-77.71699999999998,2010-10-15 06:54:02.000
80781,Numenius phaeopus,15.964,-93.884,2010-10-15 07:07:43.000
80792,Numenius phaeopus,8.925,-83.61199999999997,2010-10-15 07:08:05.000
80780,Numenius phaeopus,8.431,-78.14699999999999,2010-10-15 07:09:40.000
80779,Numenius phaeopus,-10.841,-77.71199999999999,2010-10-15 07:12:42.000
80782,Numenius phaeopus,27.358,-110.59199999999998,2010-10-15 08:47:11.000
80793,Numenius phaeopus,0.302,-79.96199999999999,2010-10-15 09:49:31.000
80780,Numenius phaeopus,8.43,-78.14499999999998,2010-10-15 09:49:39.000
80779,Numenius phaeopus,-10.839,-77.74000000000001,2010-10-15 09:53:05.000
80791,Numenius phaeopus,27.137,-110.164,2010-10-15 10:06:57.000
80791,Numenius phaeopus,27.14,-110.164,2010-10-15 10:25:50.000
80779,Numenius phaeopus,-10.886,-77.86400000000003,2010-10-15 11:11:57.000
80791,Numenius phaeopus,27.135,-110.16899999999998,2010-10-15 11:24:34.000
80780,Numenius phaeopus,8.396,-78.053,2010-10-15 12:46:58.000
80793,Numenius phaeopus,0.248,-79.80599999999998,2010-10-15 12:49:03.000
80779,Numenius phaeopus,-10.843,-77.69200000000001,2010-10-15 12:51:29.000
80791,Numenius phaeopus,27.137,-110.155,2010-10-15 13:05:31.000
80780,Numenius phaeopus,8.399,-78.053,2010-10-15 14:07:54.000
80793,Numenius phaeopus,0.187,-79.75,2010-10-15 14:09:20.000
80791,Numenius phaeopus,27.124,-110.15300000000002,2010-10-15 14:25:54.000
80780,Numenius phaeopus,8.394,-78.03899999999999,2010-10-15 14:38:02.000
80793,Numenius phaeopus,0.295,-79.96800000000002,2010-10-15 14:41:08.000
80791,Numenius phaeopus,27.142,-110.151,2010-10-15 15:43:00.000
80791,Numenius phaeopus,27.196,-110.2,2010-10-15 16:05:58.000
80791,Numenius phaeopus,27.145,-110.189,2010-10-15 16:13:00.000
80788,Numenius phaeopus,27.098,-110.20499999999998,2010-10-15 17:21:13.000
80788,Numenius phaeopus,27.01,-110.188,2010-10-15 17:54:37.000
80791,Numenius phaeopus,27.112,-110.125,2010-10-15 17:55:47.000
80788,Numenius phaeopus,27.126,-110.035,2010-10-15 20:04:47.000
80788,Numenius phaeopus,27.131,-110.072,2010-10-15 21:25:07.000
80788,Numenius phaeopus,27.171,-110.053,2010-10-15 22:36:30.000
80790,Numenius phaeopus,13.205,-87.43899999999996,2010-10-15 23:57:12.000
80788,Numenius phaeopus,27.106,-110.048,2010-10-16 00:16:58.000
80790,Numenius phaeopus,13.204,-87.42099999999999,2010-10-16 01:36:52.000
80788,Numenius phaeopus,27.113,-110.007,2010-10-16 01:41:26.000
80790,Numenius phaeopus,13.205,-87.41899999999998,2010-10-16 02:51:51.000
80790,Numenius phaeopus,13.204,-87.416,2010-10-16 03:25:16.000
80790,Numenius phaeopus,13.188,-87.435,2010-10-16 06:37:01.000
80790,Numenius phaeopus,13.203,-87.43,2010-10-16 06:57:55.000
80790,Numenius phaeopus,13.207,-87.43299999999999,2010-10-16 08:16:59.000
80790,Numenius phaeopus,13.218,-87.41399999999999,2010-10-16 08:37:25.000
80789,Numenius phaeopus,16.322,-94.67000000000002,2010-10-16 08:40:56.000
80790,Numenius phaeopus,13.195,-87.41899999999998,2010-10-16 09:24:04.000
80789,Numenius phaeopus,16.339,-94.618,2010-10-16 11:04:05.000
80789,Numenius phaeopus,16.289,-94.644,2010-10-16 12:34:25.000
80789,Numenius phaeopus,16.322,-94.618,2010-10-16 15:22:28.000
94502,Numenius phaeopus,7.886,-81.09800000000001,2010-10-16 22:07:30.000
94502,Numenius phaeopus,7.886,-81.101,2010-10-16 23:43:36.000
33090,Numenius phaeopus,19.191,-104.667,2010-10-16 23:51:20.000
94502,Numenius phaeopus,7.888,-81.07100000000003,2010-10-17 01:23:54.000
33090,Numenius phaeopus,19.183,-104.663,2010-10-17 01:29:05.000
94502,Numenius phaeopus,7.716,-81.07400000000001,2010-10-17 02:25:09.000
33090,Numenius phaeopus,19.189,-104.662,2010-10-17 02:31:11.000
94502,Numenius phaeopus,7.717,-81.06399999999996,2010-10-17 03:03:02.000
33090,Numenius phaeopus,19.198,-104.65699999999998,2010-10-17 03:04:34.000
80781,Numenius phaeopus,15.988,-93.87400000000002,2010-10-17 08:27:04.000
80792,Numenius phaeopus,8.941,-83.62900000000002,2010-10-17 08:28:11.000
80781,Numenius phaeopus,15.988,-93.87099999999998,2010-10-17 10:38:23.000
80792,Numenius phaeopus,8.892,-83.59699999999998,2010-10-17 10:41:30.000
80782,Numenius phaeopus,27.362,-110.61700000000002,2010-10-17 12:15:58.000
80792,Numenius phaeopus,8.905,-83.541,2010-10-17 12:22:35.000
80782,Numenius phaeopus,27.357,-110.59699999999998,2010-10-17 14:00:03.000
80781,Numenius phaeopus,16.029,-93.863,2010-10-17 14:00:45.000
80782,Numenius phaeopus,27.353,-110.59199999999998,2010-10-17 14:56:28.000
80781,Numenius phaeopus,15.965,-93.832,2010-10-17 15:36:24.000
80792,Numenius phaeopus,8.9,-83.53899999999999,2010-10-17 15:36:47.000
80782,Numenius phaeopus,27.35,-110.589,2010-10-17 15:39:47.000
80779,Numenius phaeopus,-10.82,-77.76300000000003,2010-10-17 15:43:42.000
80782,Numenius phaeopus,27.355,-110.589,2010-10-17 16:36:31.000
80782,Numenius phaeopus,27.351,-110.587,2010-10-17 17:12:17.000
80779,Numenius phaeopus,-10.837,-77.71299999999997,2010-10-17 19:11:44.000
80793,Numenius phaeopus,0.302,-80.12,2010-10-17 19:14:11.000
80780,Numenius phaeopus,8.404,-78.03700000000003,2010-10-17 19:17:52.000
